run_id,dag_id,task_count,upstream_deps,data_volume_gb,scheduled_hour,migrated,sla_breached
10404,dag_083,4,1,0.47,22,0,0
10405,dag_084,8,4,1.04,1,0,0
10406,dag_085,8,1,0.97,9,0,0
10407,dag_086,28,11,3.52,4,1,0
10408,dag_087,12,5,8.79,3,1,0
10409,dag_088,23,9,4.5,8,1,1
10410,dag_089,14,5,0.91,4,1,0
10411,dag_090,8,1,1.77,5,0,0
10412,dag_091,12,5,1.21,10,1,0
10413,dag_092,18,5,4.52,17,1,0
10414,dag_093,25,8,1.73,13,1,0
10415,dag_094,10,1,0.66,13,1,0
10416,dag_095,3,1,4.88,14,0,0
10417,dag_096,3,1,9.61,5,0,0
10418,dag_097,9,2,2.27,1,0,0
10419,dag_098,2,1,3.07,0,0,0
10420,dag_099,39,7,0.6,20,1,0
10421,dag_100,17,6,0.35,21,1,1
10422,dag_101,7,3,0.43,8,0,0
10423,dag_102,5,2,2.6,18,1,1
10424,dag_103,23,7,2.0,6,0,0
10425,dag_104,5,1,4.69,7,0,0
10426,dag_105,5,1,2.23,16,1,0
10427,dag_106,6,1,7.3,22,0,1
10428,dag_107,12,4,6.5,14,0,1
10429,dag_108,17,8,1.97,23,1,0
10430,dag_109,25,3,1.0,23,0,0
10431,dag_110,23,6,0.4,0,1,0
10432,dag_111,11,4,11.4,9,0,0
10433,dag_112,23,8,1.06,11,1,0
10434,dag_113,7,3,0.61,4,1,0
10435,dag_114,3,1,3.1,5,0,0
10436,dag_115,7,1,0.61,23,0,0
10437,dag_116,6,2,3.09,4,0,0
10438,dag_117,7,2,1.94,11,0,0
10439,dag_118,6,2,6.85,11,0,0
10440,dag_119,8,1,6.28,15,0,0
10441,dag_120,17,5,8.19,13,1,0
10442,dag_121,37,18,3.34,1,1,0
10443,dag_122,3,1,1.15,10,0,0
10444,dag_123,4,1,0.96,8,1,0
10445,dag_124,6,3,1.6,3,0,0
10446,dag_125,19,4,19.97,23,1,1
10447,dag_126,10,4,2.12,12,0,0
10448,dag_127,7,1,3.19,23,0,0
10449,dag_128,18,8,12.41,21,1,0
10450,dag_129,22,4,3.51,23,1,0
10451,dag_130,11,3,1.29,5,0,1
10452,dag_131,6,3,5.64,19,0,0
10453,dag_132,13,4,1.77,0,0,0
10454,dag_133,9,2,3.63,12,0,0
10455,dag_134,9,1,4.54,20,0,1
10456,dag_135,8,1,1.66,13,0,0
10457,dag_136,21,4,3.28,4,1,0
10458,dag_137,13,4,13.46,1,0,0
10459,dag_138,23,7,1.45,11,1,0
10460,dag_139,28,13,10.14,19,1,1
10461,dag_140,15,6,1.51,22,0,1
10462,dag_141,8,4,16.48,17,1,0
10463,dag_142,23,7,1.16,10,1,1
10464,dag_143,15,4,1.83,16,1,0
10465,dag_144,68,22,12.28,18,1,1
10466,dag_145,14,3,12.84,9,1,0
10467,dag_146,18,3,6.16,6,0,1
10468,dag_147,14,6,0.92,6,0,1
10469,dag_148,10,4,2.95,17,0,1
10470,dag_149,9,2,2.72,19,0,0
10471,dag_150,14,4,1.16,4,0,0
10472,dag_151,16,3,5.46,23,0,1
10473,dag_152,25,8,1.25,0,1,0
10474,dag_153,14,3,0.75,10,0,0
10475,dag_154,8,4,0.54,11,1,0
10476,dag_155,9,3,15.06,1,0,0
10477,dag_156,4,1,1.63,17,0,0
10478,dag_157,35,14,1.67,21,1,0
10479,dag_158,8,4,0.97,5,1,0
10480,dag_159,22,9,10.68,16,1,0
10481,dag_160,13,4,0.68,22,1,0
10482,dag_161,14,3,0.82,16,0,0
10483,dag_162,10,4,1.97,10,1,0
10484,dag_163,6,3,2.66,22,0,0
10485,dag_164,6,3,5.25,9,0,0
10486,dag_165,37,10,1.38,16,1,0
10487,dag_166,12,4,12.73,18,0,0
10488,dag_167,24,5,1.39,14,1,0
10489,dag_168,29,4,0.99,7,1,0
10490,dag_169,8,2,0.9,17,1,0
10491,dag_170,15,2,1.25,7,1,0
10492,dag_171,11,3,0.84,11,0,1
10493,dag_172,5,1,5.76,13,0,0
10494,dag_173,10,4,1.0,6,1,0
10495,dag_174,17,6,2.38,18,1,0
10496,dag_175,8,1,0.97,6,0,0
10497,dag_176,9,3,0.84,3,1,0
10498,dag_177,10,2,8.22,17,0,0
10499,dag_178,48,5,13.5,21,1,0
10500,dag_179,3,1,9.67,5,0,0
10501,dag_180,16,2,0.62,12,1,1
10502,dag_181,9,2,0.72,22,0,0
10503,dag_182,7,2,19.66,8,0,0
10504,dag_183,9,2,2.11,9,0,1
10505,dag_184,18,5,0.69,16,1,0
10506,dag_185,18,7,8.02,15,0,0
10507,dag_186,13,4,2.91,3,0,0
10508,dag_187,24,7,4.8,1,1,1
10509,dag_188,27,12,0.29,8,0,1
10510,dag_189,20,3,1.96,10,1,0
10511,dag_190,8,2,7.02,14,0,1
10512,dag_191,16,3,1.43,9,0,0
10513,dag_192,16,2,9.35,3,1,0
10514,dag_193,6,3,0.73,18,0,0
10515,dag_194,4,2,2.43,10,0,0
10516,dag_195,3,1,14.08,1,1,0
10517,dag_196,12,3,0.86,14,1,0
10518,dag_197,14,3,3.57,9,0,0
10519,dag_198,5,2,4.88,12,0,0
10520,dag_199,23,6,2.98,20,1,0
10521,dag_200,12,6,2.12,4,0,0
10522,dag_201,28,5,1.13,16,1,1
10523,dag_202,14,3,3.31,2,0,0
10524,dag_203,5,2,2.45,18,0,0
10525,dag_204,15,7,0.65,8,0,0
10526,dag_205,18,4,8.16,18,0,1
10527,dag_206,8,2,1.09,0,0,0
10528,dag_207,4,2,0.66,15,0,0
10529,dag_208,12,4,1.5,6,1,0
10530,dag_209,5,2,1.11,9,0,0
10531,dag_210,24,9,2.1,5,1,1
10532,dag_211,8,4,0.78,9,0,0
10533,dag_212,37,11,4.25,18,1,1
10534,dag_213,2,0,10.82,1,0,0
10535,dag_214,12,3,3.02,14,0,0
10536,dag_215,30,12,0.64,4,1,0
10537,dag_216,6,2,1.09,9,0,0
10538,dag_217,10,2,3.39,13,0,0
10539,dag_218,8,3,0.38,2,0,0
10540,dag_219,7,2,0.79,21,0,0
10541,dag_220,13,6,0.52,16,1,0
10542,dag_221,4,1,3.05,14,1,0
10543,dag_222,10,4,23.62,22,0,0
10544,dag_223,16,5,0.77,9,1,0
10545,dag_224,9,1,6.15,3,0,0
10546,dag_225,5,1,1.55,19,1,0
10547,dag_226,23,3,0.73,15,1,0
10548,dag_227,18,7,12.99,10,0,0
10549,dag_228,5,2,23.57,2,0,0
10550,dag_229,4,0,4.1,6,0,0
10551,dag_230,6,2,3.91,13,0,0
10552,dag_231,16,8,2.89,1,0,0
10553,dag_232,13,3,2.34,13,0,1
10554,dag_233,19,9,3.82,19,0,0
10555,dag_234,9,1,5.34,10,0,0
10556,dag_235,6,1,14.34,14,1,0
10557,dag_236,21,7,1.61,5,0,0
10558,dag_237,7,1,3.09,13,1,0
10559,dag_238,13,6,2.49,4,0,0
10560,dag_239,4,1,7.57,17,0,0
10561,dag_000,7,3,29.97,12,0,0
10562,dag_001,22,8,7.83,14,1,1
10563,dag_002,7,3,6.04,7,0,0
10564,dag_003,19,8,6.74,8,1,0
10565,dag_004,2,1,9.65,15,0,0
10566,dag_005,7,3,30.4,14,0,0
10567,dag_006,10,3,0.5,16,0,0
10568,dag_007,37,9,4.95,3,1,0
10569,dag_008,5,1,0.21,4,0,0
10570,dag_009,18,5,7.04,7,0,0
10571,dag_010,23,5,4.72,9,1,0
10572,dag_011,7,2,1.57,12,0,0
10573,dag_012,8,2,0.19,12,1,0
10574,dag_013,12,2,2.68,1,1,0
10575,dag_014,4,2,3.4,0,0,0
10576,dag_015,8,3,2.55,19,0,1
10577,dag_016,27,6,1.46,13,0,1
10578,dag_017,16,8,1.11,1,0,0
10579,dag_018,10,5,2.58,20,1,0
10580,dag_019,12,5,1.22,8,0,0
10581,dag_020,17,2,6.11,15,1,0
10582,dag_021,19,5,2.51,10,1,1
10583,dag_022,7,2,0.48,4,0,0
10584,dag_023,32,12,3.24,16,1,0
10585,dag_024,28,10,4.11,8,1,1
10586,dag_025,18,7,13.71,3,0,0
10587,dag_026,6,2,6.88,5,0,0
10588,dag_027,5,2,1.11,19,0,0
10589,dag_028,9,3,11.31,12,0,0
10590,dag_029,12,6,0.68,10,1,0
10591,dag_030,3,1,2.8,18,1,0
10592,dag_031,16,4,5.78,6,1,0
10593,dag_032,27,11,11.69,3,1,0
10594,dag_033,17,2,17.97,2,0,1
10595,dag_034,7,1,9.73,2,0,0
10596,dag_035,6,3,2.37,22,0,0
10597,dag_036,14,4,4.85,21,1,0
10598,dag_037,10,3,3.4,9,0,0
10599,dag_038,15,7,1.34,11,1,0
10600,dag_039,17,4,2.42,9,1,0
10601,dag_040,24,5,16.41,13,1,0
10602,dag_041,5,1,5.19,4,0,0
10603,dag_042,13,4,21.31,15,0,1
10604,dag_043,9,2,0.92,12,0,0
10605,dag_044,10,1,1.86,21,0,0
10606,dag_045,20,9,4.12,7,0,0
10607,dag_046,22,5,5.71,18,1,1
10608,dag_047,29,10,2.42,3,0,1
10609,dag_048,15,2,6.05,2,1,1
10610,dag_049,10,3,6.01,18,0,0
10611,dag_050,9,3,0.68,21,0,0
10612,dag_051,3,1,5.77,21,0,0
10613,dag_052,28,7,7.95,1,1,1
10614,dag_053,9,2,3.66,8,0,0
10615,dag_054,16,2,0.43,11,1,0
10616,dag_055,18,3,2.06,6,0,0
10617,dag_056,5,1,4.21,7,0,0
10618,dag_057,6,1,1.14,8,0,0
10619,dag_058,33,6,6.81,0,0,1
10620,dag_059,14,2,5.64,22,1,0
10621,dag_060,7,3,3.11,7,0,0
10622,dag_061,10,3,2.77,14,1,0
10623,dag_062,24,8,3.3,18,1,1
10624,dag_063,21,7,2.71,3,1,1
10625,dag_064,4,1,0.75,4,0,0
10626,dag_065,35,8,1.77,15,1,1
10627,dag_066,22,6,2.92,23,0,0
10628,dag_067,10,3,11.23,9,1,0
10629,dag_068,5,1,5.43,21,0,0
10630,dag_069,23,4,11.85,0,1,0
10631,dag_070,15,7,0.67,17,1,1
10632,dag_071,4,2,1.9,23,0,0
10633,dag_072,9,1,21.63,17,0,0
10634,dag_073,98,45,1.29,2,1,1
10635,dag_074,11,2,1.27,0,1,0
10636,dag_075,7,1,2.07,9,0,1
10637,dag_076,5,1,20.45,13,0,0
10638,dag_077,38,18,1.39,15,1,1
10639,dag_078,20,4,4.75,22,0,1
10640,dag_079,30,12,4.02,14,1,0
10641,dag_080,13,5,0.4,6,0,0
10642,dag_081,27,8,2.68,0,1,1
10643,dag_082,6,1,1.56,22,0,0
10644,dag_083,12,2,5.35,14,0,0
10645,dag_084,13,5,15.47,16,0,0
10646,dag_085,29,7,1.93,17,0,0
10647,dag_086,14,4,1.93,19,1,0
10648,dag_087,7,1,33.71,20,0,0
10649,dag_088,12,5,1.33,20,1,1
10650,dag_089,3,1,0.71,4,0,0
10651,dag_090,2,1,10.78,7,0,1
10652,dag_091,20,6,2.58,0,0,0
10653,dag_092,8,2,3.61,2,1,0
10654,dag_093,9,2,25.32,22,1,0
10655,dag_094,20,3,0.67,10,1,0
10656,dag_095,29,11,2.24,16,1,0
10657,dag_096,16,2,0.79,13,1,0
10658,dag_097,43,4,3.8,10,1,0
10659,dag_098,16,2,1.56,3,0,0
10660,dag_099,14,3,0.84,17,0,0
10661,dag_100,13,4,5.65,18,1,0
10662,dag_101,4,1,2.75,3,0,0
10663,dag_102,22,6,0.78,7,1,0
10664,dag_103,2,1,0.83,23,0,0
10665,dag_104,7,2,3.35,20,1,0
10666,dag_105,11,4,0.51,15,0,0
10667,dag_106,6,3,3.41,23,1,0
10668,dag_107,8,3,10.38,21,0,1
10669,dag_108,40,17,5.3,14,1,1
10670,dag_109,24,11,1.46,13,1,1
10671,dag_110,7,3,3.58,15,0,0
10672,dag_111,8,3,0.78,19,1,0
10673,dag_112,5,2,3.12,23,0,0
10674,dag_113,18,7,1.96,7,0,0
10675,dag_114,9,2,0.96,7,0,0
10676,dag_115,3,1,5.07,3,0,0
10677,dag_116,12,6,0.38,0,0,0
10678,dag_117,15,5,0.83,8,1,0
10679,dag_118,22,3,0.94,5,1,0
10680,dag_119,10,3,1.64,21,0,0
10681,dag_120,8,1,9.97,11,0,0
10682,dag_121,44,11,5.78,16,1,0
10683,dag_122,11,3,3.02,4,1,0
10684,dag_123,18,5,2.88,10,1,0
10685,dag_124,8,2,2.69,19,0,0
10686,dag_125,18,2,10.72,5,1,0
10687,dag_126,4,1,0.44,9,1,0
10688,dag_127,8,1,5.88,14,0,0
10689,dag_128,5,1,1.64,4,0,0
10690,dag_129,7,3,4.5,14,0,0
10691,dag_130,26,4,4.52,14,0,0
10692,dag_131,7,3,5.66,12,0,0
10693,dag_132,18,6,13.25,3,0,1
10694,dag_133,32,6,0.69,17,1,0
10695,dag_134,11,3,7.43,20,1,0
10696,dag_135,22,3,2.55,5,1,0
10697,dag_136,16,2,1.71,2,0,0
10698,dag_137,12,6,20.78,12,1,1
10699,dag_138,19,7,5.48,4,1,0
10700,dag_139,40,16,1.79,7,1,0
10701,dag_140,7,2,7.08,15,1,1
10702,dag_141,6,3,2.6,4,0,0
10703,dag_142,5,2,1.76,8,1,0
10704,dag_143,22,3,1.48,7,1,1
10705,dag_144,24,4,3.69,17,1,0
10706,dag_145,8,2,1.47,19,0,0
10707,dag_146,2,0,3.18,20,0,0
10708,dag_147,7,2,6.6,2,0,0
10709,dag_148,16,3,3.04,18,0,0
10710,dag_149,11,5,19.62,6,1,0
10711,dag_150,13,1,2.75,21,0,0
10712,dag_151,8,3,10.48,12,0,0
10713,dag_152,22,6,7.22,22,1,0
10714,dag_153,14,1,12.49,9,0,0
10715,dag_154,17,7,19.53,7,1,1
10716,dag_155,12,3,0.47,19,0,0
10717,dag_156,16,6,3.54,8,0,0
10718,dag_157,15,7,2.43,18,0,1
10719,dag_158,6,1,3.04,1,1,1
10720,dag_159,14,3,1.83,16,1,0
10721,dag_160,19,3,1.58,21,0,0
10722,dag_161,25,3,0.91,6,1,1
10723,dag_162,15,7,3.0,23,1,0
10724,dag_163,6,3,6.92,0,0,0
10725,dag_164,6,1,1.66,3,0,0
10726,dag_165,8,3,1.96,7,1,0
10727,dag_166,13,6,1.35,7,0,0
10728,dag_167,10,2,1.01,14,1,0
10729,dag_168,5,1,2.15,20,0,0
10730,dag_169,5,2,3.83,2,0,0
10731,dag_170,3,1,9.56,17,0,0
10732,dag_171,2,0,0.83,19,0,0
10733,dag_172,10,3,2.64,13,1,0
10734,dag_173,56,9,8.83,23,1,0
10735,dag_174,39,13,0.84,2,1,1
10736,dag_175,6,2,9.65,17,0,0
10737,dag_176,12,3,1.75,10,1,0
10738,dag_177,4,2,5.54,9,0,0
10739,dag_178,4,1,2.19,14,0,0
10740,dag_179,5,2,4.3,19,0,0
10741,dag_180,9,3,13.59,11,0,0
10742,dag_181,10,3,2.41,6,0,0
10743,dag_182,13,3,7.36,6,0,0
10744,dag_183,18,3,3.58,22,1,0
10745,dag_184,9,4,1.24,9,0,0
10746,dag_185,11,4,2.35,8,0,0
10747,dag_186,5,1,2.21,13,1,0
10748,dag_187,4,2,0.66,16,1,0
10749,dag_188,4,2,4.3,0,0,0
10750,dag_189,17,3,5.25,0,0,1
10751,dag_190,9,1,6.13,13,1,0
10752,dag_191,3,1,11.36,15,0,0
10753,dag_192,11,2,7.06,11,0,0
10754,dag_193,5,2,1.49,7,0,0
10755,dag_194,35,12,1.84,18,1,0
10756,dag_195,7,1,6.29,2,1,0
10757,dag_196,18,5,4.01,15,1,0
10758,dag_197,24,5,2.67,10,1,1
10759,dag_198,6,2,1.13,8,0,0
10760,dag_199,12,2,1.6,2,1,1
10761,dag_200,16,7,4.87,16,1,0
10762,dag_201,12,5,0.39,4,1,0
10763,dag_202,14,6,0.26,12,0,0
10764,dag_203,4,1,5.44,21,0,0
10765,dag_204,16,4,1.59,17,0,0
10766,dag_205,8,3,4.34,1,1,0
10767,dag_206,14,3,13.15,23,0,0
10768,dag_207,21,5,0.99,14,1,0
10769,dag_208,18,9,0.51,19,0,0
10770,dag_209,14,6,2.06,1,1,1
10771,dag_210,17,8,1.37,21,1,1
10772,dag_211,18,5,2.65,17,1,0
10773,dag_212,31,10,4.66,21,1,1
10774,dag_213,11,3,3.77,23,0,0
10775,dag_214,12,3,2.85,20,0,0
10776,dag_215,21,3,7.83,10,0,1
10777,dag_216,8,3,5.32,20,0,0
10778,dag_217,4,1,2.27,23,0,0
10779,dag_218,16,5,5.13,21,0,0
10780,dag_219,10,4,0.58,15,0,0
10781,dag_220,5,2,7.88,22,0,0
10782,dag_221,16,3,2.78,14,1,0
10783,dag_222,30,10,0.82,10,1,1
10784,dag_223,4,1,1.79,4,0,0
10785,dag_224,23,5,7.67,11,1,0
10786,dag_225,2,0,1.26,22,0,0
10787,dag_226,8,3,4.1,2,0,0
10788,dag_227,40,16,6.55,20,1,1
10789,dag_228,9,4,2.79,15,0,0
10790,dag_229,12,3,1.15,3,1,0
10791,dag_230,19,5,2.55,5,0,0
10792,dag_231,3,0,0.66,0,0,0
10793,dag_232,12,6,1.67,17,0,0
10794,dag_233,12,5,0.9,8,0,0
10795,dag_234,41,20,2.59,4,0,0
10796,dag_235,5,1,0.76,3,0,0
10797,dag_236,8,1,2.95,12,0,0
10798,dag_237,6,2,8.44,8,0,0
10799,dag_238,5,1,8.99,21,0,0
10800,dag_239,24,6,0.78,23,1,0
10801,dag_000,11,1,1.4,4,0,0
10802,dag_001,7,1,6.38,20,0,0
10803,dag_002,8,2,5.5,1,0,0
10804,dag_003,7,3,1.47,10,1,0
10805,dag_004,8,3,1.67,13,0,0
10806,dag_005,5,2,2.95,6,0,0
10807,dag_006,9,2,0.43,15,1,0
10808,dag_007,9,4,4.6,13,0,0
10809,dag_008,6,2,8.03,22,0,0
10810,dag_009,12,1,1.84,22,0,0
10811,dag_010,13,3,0.66,19,1,0
10812,dag_011,7,1,11.16,18,1,0
10813,dag_012,10,4,3.39,8,1,0
10814,dag_013,50,22,5.52,20,1,0
10815,dag_014,49,11,0.73,8,1,0
10816,dag_015,5,2,0.73,18,0,0
10817,dag_016,6,1,4.11,11,0,0
10818,dag_017,5,1,7.6,12,0,0
10819,dag_018,23,8,0.88,19,0,0
10820,dag_019,8,3,2.46,3,0,1
10821,dag_020,13,5,0.56,20,0,0
10822,dag_021,45,7,1.35,19,1,1
10823,dag_022,11,3,2.1,11,0,0
10824,dag_023,18,2,4.43,15,0,0
10825,dag_024,16,2,0.33,6,1,0
10826,dag_025,7,1,10.18,18,1,0
10827,dag_026,23,3,2.29,2,0,1
10828,dag_027,6,1,9.92,17,0,0
10829,dag_028,28,7,5.47,16,0,1
10830,dag_029,7,3,6.37,5,0,0
10831,dag_030,8,2,20.5,19,1,0
10832,dag_031,5,1,1.24,6,0,0
10833,dag_032,6,3,3.11,13,1,0
10834,dag_033,8,4,1.01,20,1,0
10835,dag_034,2,0,2.45,1,0,0
10836,dag_035,9,2,5.59,9,1,0
10837,dag_036,8,1,8.39,15,0,0
10838,dag_037,19,9,1.85,4,1,0
10839,dag_038,15,4,0.81,12,0,0
10840,dag_039,7,1,2.93,15,0,0
10841,dag_040,8,3,1.16,20,1,0
10842,dag_041,9,3,1.53,7,0,0
10843,dag_042,31,6,5.32,19,1,1
10844,dag_043,6,1,4.42,15,0,0
10845,dag_044,7,2,6.26,12,0,0
10846,dag_045,5,1,1.94,14,0,0
10847,dag_046,4,1,7.46,23,0,0
10848,dag_047,14,6,2.76,15,1,0
10849,dag_048,13,5,2.05,10,0,0
10850,dag_049,27,10,0.91,23,1,1
10851,dag_050,23,9,0.34,16,1,0
10852,dag_051,59,18,0.57,6,0,0
10853,dag_052,10,2,3.37,14,0,0
10854,dag_053,9,3,1.1,23,0,0
10855,dag_054,4,1,0.52,16,0,0
10856,dag_055,18,3,1.79,18,1,0
10857,dag_056,12,2,3.6,15,0,1
10858,dag_057,17,7,4.12,20,0,0
10859,dag_058,5,2,2.64,1,0,0
10860,dag_059,14,4,2.56,19,1,0
10861,dag_060,13,4,1.59,21,0,0
10862,dag_061,12,5,5.12,0,0,0
10863,dag_062,7,1,2.28,18,0,0
10864,dag_063,25,6,2.52,12,1,0
10865,dag_064,46,19,7.67,9,1,0
10866,dag_065,5,2,6.0,2,0,0
10867,dag_066,18,5,2.26,7,0,0
10868,dag_067,2,0,1.96,16,0,0
10869,dag_068,18,9,1.94,12,0,0
10870,dag_069,3,1,0.36,1,0,0
10871,dag_070,8,4,8.14,7,0,0
10872,dag_071,4,2,1.37,0,0,0
10873,dag_072,9,4,6.39,8,0,0
10874,dag_073,20,2,2.83,21,1,0
10875,dag_074,3,1,10.93,18,0,0
10876,dag_075,9,2,4.62,22,1,1
10877,dag_076,8,2,6.77,3,0,0
10878,dag_077,33,7,1.5,14,1,0
10879,dag_078,15,4,0.75,7,1,0
10880,dag_079,5,1,3.15,11,0,0
10881,dag_080,8,3,0.4,23,0,0
10882,dag_081,33,7,1.7,19,1,0
10883,dag_082,18,4,0.83,16,1,0
10884,dag_083,6,1,1.17,23,0,0
10885,dag_084,9,3,4.93,11,0,0
10886,dag_085,9,1,4.62,1,0,0
10887,dag_086,8,3,2.31,21,0,1
10888,dag_087,3,1,3.74,2,0,1
10889,dag_088,7,2,1.58,6,0,0
10890,dag_089,29,12,30.77,21,0,0
10891,dag_090,8,2,3.67,21,0,1
10892,dag_091,10,4,1.51,2,0,0
10893,dag_092,12,6,6.52,20,0,0
10894,dag_093,52,6,9.4,17,1,0
10895,dag_094,11,3,1.25,2,1,0
10896,dag_095,24,11,0.66,13,1,0
10897,dag_096,7,3,0.8,6,0,0
10898,dag_097,9,3,1.39,12,0,0
10899,dag_098,11,2,2.57,4,0,0
10900,dag_099,6,1,0.53,2,0,0
10901,dag_100,10,4,1.79,15,1,0
10902,dag_101,21,8,2.21,17,1,0
10903,dag_102,6,1,3.76,4,0,0
10904,dag_103,11,2,5.01,14,0,0
10905,dag_104,18,7,4.06,11,0,0
10906,dag_105,6,2,16.32,22,1,0
10907,dag_106,24,12,8.12,13,0,0
10908,dag_107,12,3,3.39,11,1,0
10909,dag_108,10,2,1.03,0,0,0
10910,dag_109,3,1,1.38,21,0,0
10911,dag_110,8,2,0.65,15,1,0
10912,dag_111,14,3,3.17,4,0,0
10913,dag_112,37,5,3.79,0,1,0
10914,dag_113,16,4,6.64,4,0,0
10915,dag_114,24,5,3.55,12,0,1
10916,dag_115,5,2,7.8,22,0,1
10917,dag_116,10,2,7.96,14,1,0
10918,dag_117,26,7,0.97,2,0,0
10919,dag_118,6,2,1.62,4,0,0
10920,dag_119,22,4,2.69,5,1,0
10921,dag_120,18,6,1.34,1,0,0
10922,dag_121,13,6,2.13,3,1,1
10923,dag_122,9,3,3.67,2,1,0
10924,dag_123,6,2,2.4,17,0,0
10925,dag_124,38,17,2.72,16,1,0
10926,dag_125,17,8,1.06,18,1,0
10927,dag_126,14,6,4.51,4,0,0
10928,dag_127,8,2,4.19,21,0,0
10929,dag_128,11,4,1.27,8,0,1
10930,dag_129,12,4,0.75,3,0,0
10931,dag_130,15,3,9.3,3,1,0
10932,dag_131,18,5,15.61,7,0,0
10933,dag_132,6,3,3.44,2,0,0
10934,dag_133,4,1,1.89,7,0,1
10935,dag_134,12,5,7.74,15,1,0
10936,dag_135,3,1,4.35,23,0,0
10937,dag_136,9,2,2.2,0,1,0
10938,dag_137,8,1,7.16,13,0,0
10939,dag_138,16,8,1.21,5,0,0
10940,dag_139,44,7,1.36,8,1,0
10941,dag_140,3,1,3.91,15,0,0
10942,dag_141,54,6,3.05,7,1,0
10943,dag_142,9,2,5.14,10,1,0
10944,dag_143,14,3,8.97,7,0,1
10945,dag_144,4,1,0.58,8,0,0
10946,dag_145,22,10,2.83,17,0,0
10947,dag_146,11,2,18.19,7,0,0
10948,dag_147,11,2,1.5,13,0,0
10949,dag_148,3,1,1.33,19,0,0
10950,dag_149,12,6,0.29,14,1,0
10951,dag_150,20,5,3.01,18,1,0
10952,dag_151,9,4,4.86,11,0,1
10953,dag_152,25,3,4.85,11,1,1
10954,dag_153,24,10,0.96,0,1,0
10955,dag_154,7,3,2.69,16,0,1
10956,dag_155,34,16,3.39,16,1,0
10957,dag_156,11,4,2.86,12,0,0
10958,dag_157,11,5,0.91,17,1,0
10959,dag_158,12,3,2.94,15,0,0
10960,dag_159,12,5,1.2,4,1,0
10961,dag_160,2,1,0.42,5,0,0
10962,dag_161,10,2,5.37,15,0,1
10963,dag_162,4,2,3.13,2,0,0
10964,dag_163,34,14,4.91,21,1,0
10965,dag_164,33,15,1.59,8,1,0
10966,dag_165,20,5,5.09,14,1,1
10967,dag_166,9,4,7.55,12,0,0
10968,dag_167,5,1,15.71,16,0,0
10969,dag_168,7,3,6.13,8,0,0
10970,dag_169,43,5,3.99,16,1,0
10971,dag_170,7,2,0.68,4,0,0
10972,dag_171,2,0,2.44,7,0,0
10973,dag_172,23,9,0.66,0,1,0
10974,dag_173,32,8,1.2,3,0,1
10975,dag_174,35,16,19.2,1,1,1
10976,dag_175,23,10,0.98,11,0,0
10977,dag_176,26,6,0.26,1,1,0
10978,dag_177,11,5,6.13,5,0,1
10979,dag_178,3,1,1.39,11,0,0
10980,dag_179,11,3,5.86,16,1,0
10981,dag_180,17,4,0.84,0,0,0
10982,dag_181,10,2,1.78,17,0,0
10983,dag_182,10,1,8.99,12,0,0
10984,dag_183,6,2,0.72,0,0,0
10985,dag_184,5,2,2.3,2,1,0
10986,dag_185,40,11,3.64,22,1,1
10987,dag_186,41,20,1.32,10,1,1
10988,dag_187,11,1,3.46,22,1,0
10989,dag_188,13,6,2.76,12,0,1
10990,dag_189,6,3,4.64,3,0,1
10991,dag_190,17,7,17.15,17,1,0
10992,dag_191,38,12,39.46,11,0,0
10993,dag_192,4,1,4.32,9,0,0
10994,dag_193,15,7,2.43,5,0,0
10995,dag_194,16,6,4.22,10,1,1
10996,dag_195,16,7,2.15,23,1,0
10997,dag_196,35,7,0.56,5,0,1
10998,dag_197,46,15,2.59,13,1,1
10999,dag_198,9,2,8.02,0,1,0
11000,dag_199,18,6,0.63,16,0,0
11001,dag_200,12,5,1.02,21,0,0
11002,dag_201,7,1,1.52,23,0,0
11003,dag_202,13,2,3.94,19,0,0
11004,dag_203,18,2,29.28,16,1,0
11005,dag_204,13,2,1.21,13,0,0
11006,dag_205,6,1,2.98,20,0,0
11007,dag_206,8,1,2.73,0,1,0
11008,dag_207,8,2,2.01,5,0,0
11009,dag_208,6,2,2.59,1,0,0
11010,dag_209,14,6,1.71,5,1,0
11011,dag_210,15,4,42.22,5,1,0
11012,dag_211,22,3,5.75,10,0,1
11013,dag_212,6,2,1.72,16,1,1
11014,dag_213,7,2,8.88,21,0,1
11015,dag_214,33,7,3.51,14,1,0
11016,dag_215,10,3,2.88,0,0,0
11017,dag_216,11,5,2.27,2,1,0
11018,dag_217,10,2,2.12,10,0,0
11019,dag_218,24,12,0.8,14,0,1
11020,dag_219,25,5,0.51,19,1,0
11021,dag_220,24,3,3.94,8,0,0
11022,dag_221,11,2,2.24,4,0,0
11023,dag_222,6,2,6.54,3,0,0
11024,dag_223,42,13,1.12,14,0,1
11025,dag_224,20,7,0.91,23,1,0
11026,dag_225,8,4,5.91,1,0,0
11027,dag_226,30,9,2.02,0,1,0
11028,dag_227,8,1,6.4,0,0,1
11029,dag_228,30,12,2.81,13,1,0
11030,dag_229,31,6,17.77,7,1,0
11031,dag_230,6,2,5.79,19,0,0
11032,dag_231,17,8,4.09,19,1,0
11033,dag_232,19,6,6.05,12,0,1
11034,dag_233,69,16,2.07,0,1,1
11035,dag_234,7,2,0.53,13,0,0
11036,dag_235,30,5,3.9,8,1,0
11037,dag_236,11,2,18.95,20,1,0
