run_id,dag_id,task_class,period,max_retries,duration_sec,succeeded
11135,dag_154,load,after,3,40.2,1
11136,dag_155,load,before,1,68.6,1
11137,dag_156,sensor,after,3,7.6,1
11138,dag_157,sensor,before,1,17.9,1
11139,dag_158,sensor,after,3,7.2,1
11140,dag_159,sensor,after,3,9.4,1
11141,dag_160,transform,before,1,97.0,1
11142,dag_161,load,before,1,97.4,1
11143,dag_162,transform,after,3,12.5,1
11144,dag_163,transform,before,1,58.9,1
11145,dag_164,sensor,after,3,12.9,1
11146,dag_165,sensor,after,3,13.2,1
11147,dag_166,sensor,before,1,8.8,1
11148,dag_167,sensor,after,3,1.7,1
11149,dag_168,transform,after,3,21.4,1
11150,dag_169,transform,before,1,8.1,1
11151,dag_170,transform,before,1,10.4,1
11152,dag_171,transform,before,1,48.6,1
11153,dag_172,load,before,1,18.0,1
11154,dag_173,sensor,after,3,6.7,1
11155,dag_174,sensor,after,3,10.9,1
11156,dag_175,sensor,after,3,9.6,1
11157,dag_176,transform,before,1,61.8,1
11158,dag_177,transform,after,3,23.2,1
11159,dag_178,load,after,3,55.7,1
11160,dag_179,sensor,after,3,18.6,1
11161,dag_000,transform,before,1,17.7,1
11162,dag_001,sensor,after,3,16.8,1
11163,dag_002,sensor,after,3,14.5,1
11164,dag_003,transform,before,1,51.0,1
11165,dag_004,sensor,after,3,2.5,1
11166,dag_005,transform,before,1,12.5,1
11167,dag_006,sensor,after,3,5.5,1
11168,dag_007,sensor,after,3,18.0,1
11169,dag_008,transform,after,3,49.8,1
11170,dag_009,sensor,after,3,19.7,1
11171,dag_010,sensor,before,1,11.8,1
11172,dag_011,sensor,after,3,2.6,1
11173,dag_012,transform,before,1,20.5,1
11174,dag_013,sensor,after,3,3.1,1
11175,dag_014,transform,before,1,9.3,1
11176,dag_015,load,before,1,85.8,1
11177,dag_016,sensor,after,3,4.7,1
11178,dag_017,sensor,before,1,10.7,1
11179,dag_018,sensor,after,3,16.3,1
11180,dag_019,sensor,after,3,10.7,1
11181,dag_020,ml,before,1,71.8,1
11182,dag_021,load,before,1,26.9,0
11183,dag_022,sensor,after,3,1.6,1
11184,dag_023,sensor,after,3,12.5,1
11185,dag_024,transform,before,1,50.5,1
11186,dag_025,load,after,3,26.5,1
11187,dag_026,load,after,3,94.7,0
11188,dag_027,transform,before,1,70.6,1
11189,dag_028,sensor,after,3,6.4,1
11190,dag_029,sensor,after,3,12.8,1
11191,dag_030,transform,before,1,12.2,1
11192,dag_031,sensor,after,3,1.9,1
11193,dag_032,transform,after,3,5.8,1
11194,dag_033,load,after,3,30.8,1
11195,dag_034,load,before,1,37.2,1
11196,dag_035,load,before,1,22.4,1
11197,dag_036,load,before,1,32.2,1
11198,dag_037,sensor,after,3,8.7,1
11199,dag_038,sensor,after,3,12.1,1
11200,dag_039,ml,before,1,67.0,1
11201,dag_040,sensor,after,3,10.0,1
11202,dag_041,sensor,after,3,19.9,1
11203,dag_042,transform,before,1,17.1,1
11204,dag_043,load,before,1,30.8,1
11205,dag_044,transform,before,1,179.2,1
11206,dag_045,sensor,after,3,3.9,1
11207,dag_046,load,before,1,112.7,1
11208,dag_047,sensor,after,3,7.5,1
11209,dag_048,sensor,after,3,14.0,1
11210,dag_049,sensor,after,3,12.9,1
11211,dag_050,transform,before,1,70.8,1
11212,dag_051,sensor,after,3,14.7,1
11213,dag_052,load,before,1,94.4,1
11214,dag_053,sensor,before,1,8.2,1
11215,dag_054,sensor,before,1,2.8,1
11216,dag_055,sensor,after,3,16.4,1
11217,dag_056,transform,after,3,167.5,1
11218,dag_057,sensor,before,1,3.6,1
11219,dag_058,ml,before,1,22.1,1
11220,dag_059,sensor,after,3,18.1,1
11221,dag_060,sensor,after,3,2.8,1
11222,dag_061,transform,before,1,13.3,1
11223,dag_062,transform,before,1,142.3,1
11224,dag_063,transform,after,3,35.3,0
11225,dag_064,sensor,after,3,11.6,1
11226,dag_065,transform,before,1,48.0,1
11227,dag_066,sensor,after,3,7.4,1
11228,dag_067,sensor,after,3,7.9,1
11229,dag_068,transform,before,1,35.4,1
11230,dag_069,sensor,after,3,14.5,1
11231,dag_070,ml,after,3,17.2,1
11232,dag_071,ml,before,1,15.0,1
11233,dag_072,ml,before,1,63.9,1
11234,dag_073,load,before,1,33.1,1
11235,dag_074,load,before,1,6.7,1
11236,dag_075,sensor,after,3,4.4,1
11237,dag_076,sensor,after,3,4.4,1
11238,dag_077,sensor,after,3,17.0,0
11239,dag_078,ml,after,3,21.7,1
11240,dag_079,sensor,before,1,10.3,0
11241,dag_080,load,after,3,21.0,1
11242,dag_081,sensor,before,1,17.5,1
11243,dag_082,transform,before,1,46.7,1
11244,dag_083,load,before,1,34.4,0
11245,dag_084,sensor,after,3,16.4,1
11246,dag_085,sensor,after,3,3.5,1
11247,dag_086,sensor,before,1,16.1,1
11248,dag_087,sensor,after,3,7.7,1
11249,dag_088,sensor,after,3,15.7,1
11250,dag_089,load,before,1,27.3,1
11251,dag_090,sensor,after,3,7.5,1
11252,dag_091,sensor,after,3,10.1,1
11253,dag_092,sensor,before,1,12.9,1
11254,dag_093,sensor,after,3,16.9,1
11255,dag_094,load,after,3,231.3,1
11256,dag_095,sensor,after,3,13.5,1
11257,dag_096,sensor,before,1,3.9,1
11258,dag_097,transform,before,1,21.8,1
11259,dag_098,sensor,after,3,18.7,1
11260,dag_099,load,before,1,38.1,1
11261,dag_100,load,before,1,6.5,1
11262,dag_101,transform,before,1,46.9,1
11263,dag_102,load,after,3,41.0,0
11264,dag_103,load,before,1,60.7,1
11265,dag_104,sensor,after,3,9.8,1
11266,dag_105,load,before,1,43.0,1
11267,dag_106,transform,before,1,26.7,1
11268,dag_107,load,before,1,19.4,1
11269,dag_108,sensor,after,3,17.1,1
11270,dag_109,sensor,before,1,17.9,1
11271,dag_110,transform,before,1,76.7,0
11272,dag_111,sensor,after,3,18.7,1
11273,dag_112,sensor,after,3,2.2,1
11274,dag_113,sensor,before,1,18.3,1
11275,dag_114,transform,before,1,101.0,1
11276,dag_115,sensor,after,3,7.8,1
11277,dag_116,transform,before,1,68.2,0
11278,dag_117,sensor,before,1,5.4,1
11279,dag_118,transform,before,1,36.9,1
11280,dag_119,sensor,after,3,10.6,1
11281,dag_120,load,before,1,6.0,1
11282,dag_121,load,before,1,20.9,1
11283,dag_122,sensor,before,1,7.6,1
11284,dag_123,sensor,after,3,13.8,1
11285,dag_124,sensor,after,3,12.0,1
11286,dag_125,transform,after,3,4.7,1
11287,dag_126,sensor,before,1,15.9,1
11288,dag_127,transform,before,1,31.6,0
11289,dag_128,load,before,1,80.4,1
11290,dag_129,sensor,after,3,10.5,1
11291,dag_130,sensor,after,3,9.9,1
11292,dag_131,ml,before,1,71.6,1
11293,dag_132,sensor,after,3,18.0,1
11294,dag_133,sensor,after,3,2.7,1
11295,dag_134,sensor,after,3,19.6,1
11296,dag_135,transform,before,1,21.4,1
11297,dag_136,sensor,after,3,14.9,1
11298,dag_137,load,before,1,21.7,1
11299,dag_138,transform,before,1,25.8,1
11300,dag_139,ml,before,1,68.4,1
11301,dag_140,sensor,after,3,1.5,0
11302,dag_141,sensor,after,3,1.4,1
11303,dag_142,sensor,before,1,12.5,1
11304,dag_143,transform,before,1,24.2,0
11305,dag_144,sensor,after,3,1.3,1
11306,dag_145,load,after,3,16.0,0
11307,dag_146,transform,before,1,9.0,1
11308,dag_147,transform,before,1,16.4,0
11309,dag_148,sensor,before,1,10.3,1
11310,dag_149,sensor,before,1,4.0,1
11311,dag_150,sensor,after,3,16.3,1
11312,dag_151,transform,before,1,88.2,1
11313,dag_152,load,after,3,11.9,1
11314,dag_153,sensor,after,3,5.5,1
11315,dag_154,sensor,after,3,19.6,1
11316,dag_155,sensor,after,3,2.5,1
11317,dag_156,load,before,1,26.2,0
11318,dag_157,load,before,1,26.2,1
11319,dag_158,transform,after,3,38.2,1
11320,dag_159,sensor,after,3,5.1,1
11321,dag_160,ml,after,3,46.1,0
11322,dag_161,sensor,before,1,19.1,1
11323,dag_162,sensor,after,3,5.0,1
11324,dag_163,ml,before,1,41.4,1
11325,dag_164,transform,before,1,83.0,1
11326,dag_165,sensor,after,3,9.2,1
11327,dag_166,ml,before,1,48.0,0
11328,dag_167,sensor,before,1,17.0,1
11329,dag_168,load,before,1,13.4,1
11330,dag_169,ml,before,1,22.0,1
11331,dag_170,load,after,3,67.1,1
11332,dag_171,ml,after,3,64.6,0
11333,dag_172,transform,after,3,96.2,1
11334,dag_173,load,before,1,32.8,1
11335,dag_174,sensor,after,3,11.4,1
11336,dag_175,transform,after,3,51.1,1
11337,dag_176,load,before,1,30.4,0
11338,dag_177,sensor,after,3,9.3,1
11339,dag_178,load,after,3,10.1,1
11340,dag_179,ml,after,3,29.3,1
11341,dag_000,sensor,after,3,7.3,1
11342,dag_001,sensor,after,3,18.1,1
11343,dag_002,sensor,after,3,8.2,1
11344,dag_003,ml,after,3,37.2,1
11345,dag_004,load,after,3,172.6,0
11346,dag_005,transform,before,1,38.6,1
11347,dag_006,sensor,after,3,10.1,1
11348,dag_007,load,after,3,30.6,1
11349,dag_008,load,before,1,13.3,1
11350,dag_009,sensor,after,3,4.5,1
11351,dag_010,load,after,3,107.7,1
11352,dag_011,sensor,after,3,4.2,1
11353,dag_012,sensor,after,3,13.2,1
11354,dag_013,transform,before,1,33.0,1
11355,dag_014,sensor,after,3,5.8,1
11356,dag_015,sensor,after,3,5.6,1
11357,dag_016,transform,before,1,149.7,1
11358,dag_017,sensor,after,3,11.8,1
11359,dag_018,ml,before,1,51.0,1
11360,dag_019,sensor,before,1,17.9,1
11361,dag_020,transform,after,3,36.1,1
11362,dag_021,sensor,after,3,15.1,1
11363,dag_022,sensor,after,3,8.4,1
11364,dag_023,transform,before,1,46.0,1
11365,dag_024,sensor,after,3,14.4,1
11366,dag_025,ml,before,1,7.9,1
11367,dag_026,transform,after,3,23.4,1
11368,dag_027,sensor,after,3,2.8,1
11369,dag_028,sensor,after,3,10.9,1
11370,dag_029,sensor,before,1,2.7,1
11371,dag_030,sensor,after,3,12.9,1
11372,dag_031,sensor,before,1,9.7,1
11373,dag_032,sensor,after,3,11.5,1
11374,dag_033,transform,before,1,71.9,1
11375,dag_034,sensor,after,3,5.8,1
11376,dag_035,load,before,1,80.2,1
11377,dag_036,sensor,after,3,10.2,1
11378,dag_037,sensor,after,3,11.8,1
11379,dag_038,ml,before,1,53.2,1
11380,dag_039,sensor,after,3,7.7,1
11381,dag_040,sensor,before,1,12.2,1
11382,dag_041,sensor,after,3,18.5,1
11383,dag_042,load,before,1,59.4,0
11384,dag_043,transform,before,1,106.1,1
11385,dag_044,load,before,1,11.3,1
11386,dag_045,sensor,after,3,17.7,1
11387,dag_046,sensor,after,3,9.3,1
11388,dag_047,sensor,after,3,5.8,1
11389,dag_048,load,before,1,2.1,1
11390,dag_049,sensor,after,3,4.5,1
11391,dag_050,ml,before,1,71.4,1
11392,dag_051,transform,before,1,5.2,1
11393,dag_052,sensor,before,1,19.4,1
11394,dag_053,transform,before,1,90.6,1
11395,dag_054,sensor,after,3,17.8,1
11396,dag_055,sensor,after,3,16.5,1
11397,dag_056,sensor,after,3,19.1,1
11398,dag_057,sensor,after,3,17.6,1
11399,dag_058,sensor,after,3,18.1,1
11400,dag_059,transform,before,1,29.9,1
11401,dag_060,transform,before,1,67.9,1
11402,dag_061,sensor,after,3,1.8,1
11403,dag_062,sensor,before,1,13.5,1
11404,dag_063,sensor,before,1,18.7,1
11405,dag_064,sensor,after,3,19.9,1
11406,dag_065,ml,before,1,20.4,0
11407,dag_066,sensor,after,3,16.8,1
11408,dag_067,sensor,after,3,10.9,1
11409,dag_068,transform,after,3,66.3,1
11410,dag_069,sensor,after,3,13.2,1
11411,dag_070,sensor,before,1,1.4,1
11412,dag_071,transform,before,1,28.5,1
11413,dag_072,sensor,after,3,13.5,1
11414,dag_073,sensor,after,3,4.2,1
11415,dag_074,load,before,1,16.3,1
11416,dag_075,load,after,3,21.7,1
11417,dag_076,sensor,after,3,16.0,1
11418,dag_077,sensor,before,1,16.9,1
11419,dag_078,sensor,after,3,5.8,1
11420,dag_079,load,after,3,163.1,1
11421,dag_080,sensor,after,3,4.5,1
11422,dag_081,sensor,after,3,8.5,1
11423,dag_082,sensor,after,3,10.4,1
11424,dag_083,sensor,after,3,16.3,1
11425,dag_084,sensor,before,1,18.1,1
11426,dag_085,transform,after,3,19.2,1
11427,dag_086,sensor,after,3,15.0,1
11428,dag_087,sensor,after,3,17.7,1
11429,dag_088,sensor,after,3,19.1,1
11430,dag_089,transform,before,1,18.9,1
11431,dag_090,transform,before,1,44.7,1
11432,dag_091,transform,before,1,34.4,1
11433,dag_092,ml,after,3,102.3,1
11434,dag_093,sensor,after,3,7.0,1
11435,dag_094,load,before,1,29.2,1
11436,dag_095,sensor,after,3,19.9,1
11437,dag_096,sensor,before,1,9.7,1
11438,dag_097,sensor,before,1,12.9,1
11439,dag_098,load,after,3,88.3,1
11440,dag_099,sensor,before,1,8.0,1
11441,dag_100,sensor,after,3,6.2,1
11442,dag_101,transform,after,3,23.7,1
11443,dag_102,transform,before,1,26.6,0
11444,dag_103,transform,before,1,83.5,1
11445,dag_104,ml,before,1,10.7,0
11446,dag_105,sensor,before,1,5.9,1
11447,dag_106,sensor,after,3,11.3,1
11448,dag_107,sensor,after,3,17.0,1
11449,dag_108,transform,after,3,67.2,1
11450,dag_109,ml,after,3,40.1,1
11451,dag_110,sensor,after,3,19.2,1
11452,dag_111,sensor,after,3,15.1,1
11453,dag_112,transform,after,3,167.7,1
11454,dag_113,sensor,after,3,1.2,1
11455,dag_114,sensor,after,3,9.5,1
11456,dag_115,transform,before,1,51.5,1
11457,dag_116,transform,before,1,40.9,1
11458,dag_117,sensor,after,3,19.1,1
11459,dag_118,load,before,1,73.5,1
11460,dag_119,load,before,1,36.1,1
11461,dag_120,sensor,before,1,16.7,1
11462,dag_121,load,before,1,36.5,1
11463,dag_122,transform,after,3,30.5,1
11464,dag_123,sensor,after,3,3.6,1
11465,dag_124,transform,before,1,74.9,0
11466,dag_125,ml,after,3,48.2,1
11467,dag_126,sensor,after,3,13.0,1
11468,dag_127,ml,after,3,19.6,1
11469,dag_128,sensor,after,3,16.3,1
11470,dag_129,load,before,1,8.5,1
11471,dag_130,sensor,before,1,19.3,1
11472,dag_131,sensor,after,3,5.1,1
11473,dag_132,sensor,after,3,3.4,1
11474,dag_133,sensor,after,3,16.7,1
11475,dag_134,sensor,after,3,9.8,1
11476,dag_135,sensor,after,3,10.3,1
11477,dag_136,load,before,1,57.1,1
11478,dag_137,sensor,after,3,1.9,1
11479,dag_138,load,before,1,15.1,1
11480,dag_139,load,before,1,45.1,1
11481,dag_140,sensor,before,1,5.3,1
11482,dag_141,sensor,after,3,19.9,1
11483,dag_142,load,before,1,29.9,1
11484,dag_143,sensor,after,3,17.1,1
11485,dag_144,sensor,after,3,17.6,1
11486,dag_145,sensor,after,3,14.7,1
11487,dag_146,load,before,1,29.1,1
11488,dag_147,sensor,after,3,18.4,1
11489,dag_148,transform,before,1,12.1,0
11490,dag_149,sensor,after,3,2.8,1
11491,dag_150,sensor,after,3,12.3,1
11492,dag_151,transform,before,1,58.4,1
11493,dag_152,sensor,before,1,13.5,1
11494,dag_153,sensor,before,1,20.0,1
11495,dag_154,ml,after,3,5.5,1
11496,dag_155,ml,after,3,12.1,1
11497,dag_156,load,before,1,17.1,1
11498,dag_157,sensor,after,3,7.8,1
11499,dag_158,transform,before,1,23.1,1
11500,dag_159,sensor,after,3,11.8,1
11501,dag_160,load,before,1,48.8,0
11502,dag_161,load,before,1,106.2,1
11503,dag_162,sensor,after,3,12.7,1
11504,dag_163,load,before,1,34.6,1
11505,dag_164,load,before,1,31.1,1
11506,dag_165,transform,after,3,79.9,1
11507,dag_166,load,before,1,149.5,0
11508,dag_167,sensor,after,3,6.8,1
11509,dag_168,transform,before,1,22.4,1
11510,dag_169,sensor,before,1,8.2,1
11511,dag_170,load,before,1,52.7,1
11512,dag_171,load,after,3,21.2,1
11513,dag_172,ml,before,1,66.2,1
11514,dag_173,transform,before,1,40.9,1
11515,dag_174,ml,after,3,84.1,1
11516,dag_175,ml,before,1,15.2,1
11517,dag_176,ml,before,1,8.2,0
11518,dag_177,transform,before,1,24.2,1
11519,dag_178,load,before,1,33.8,1
11520,dag_179,load,before,1,7.8,1
11521,dag_000,sensor,after,3,11.2,1
11522,dag_001,sensor,before,1,15.6,1
11523,dag_002,sensor,before,1,17.8,1
11524,dag_003,sensor,after,3,7.1,1
11525,dag_004,transform,before,1,14.2,1
11526,dag_005,sensor,after,3,13.4,1
11527,dag_006,load,before,1,23.7,1
11528,dag_007,sensor,after,3,9.0,1
11529,dag_008,sensor,after,3,19.1,1
11530,dag_009,transform,before,1,38.0,1
11531,dag_010,sensor,after,3,17.6,1
11532,dag_011,load,before,1,52.5,1
11533,dag_012,sensor,after,3,9.8,1
11534,dag_013,load,before,1,30.9,1
11535,dag_014,load,after,3,46.8,1
11536,dag_015,sensor,after,3,5.5,1
11537,dag_016,sensor,after,3,14.5,1
11538,dag_017,load,before,1,25.2,1
11539,dag_018,load,after,3,22.2,1
11540,dag_019,sensor,after,3,7.1,1
11541,dag_020,sensor,after,3,15.9,1
11542,dag_021,sensor,after,3,5.8,1
11543,dag_022,sensor,before,1,16.5,1
11544,dag_023,sensor,after,3,16.0,1
11545,dag_024,sensor,after,3,19.9,1
11546,dag_025,transform,before,1,23.6,1
11547,dag_026,load,after,3,54.2,0
11548,dag_027,sensor,after,3,12.4,1
11549,dag_028,sensor,before,1,3.1,1
11550,dag_029,sensor,before,1,10.8,1
11551,dag_030,sensor,before,1,17.2,1
11552,dag_031,sensor,before,1,1.4,1
11553,dag_032,sensor,after,3,3.4,1
11554,dag_033,transform,after,3,27.1,1
11555,dag_034,sensor,after,3,17.1,1
11556,dag_035,load,after,3,47.5,1
11557,dag_036,sensor,before,1,17.6,1
11558,dag_037,sensor,after,3,7.4,1
11559,dag_038,sensor,after,3,9.8,1
11560,dag_039,transform,before,1,9.6,1
11561,dag_040,transform,before,1,11.5,1
11562,dag_041,sensor,after,3,12.4,1
11563,dag_042,sensor,after,3,18.8,1
11564,dag_043,load,after,3,90.0,0
11565,dag_044,sensor,before,1,2.7,1
11566,dag_045,ml,before,1,33.4,1
11567,dag_046,transform,before,1,92.9,1
11568,dag_047,sensor,after,3,19.4,1
11569,dag_048,sensor,after,3,17.5,1
11570,dag_049,ml,before,1,31.4,1
11571,dag_050,load,before,1,47.5,1
11572,dag_051,sensor,after,3,10.1,1
11573,dag_052,sensor,after,3,4.2,1
11574,dag_053,sensor,after,3,9.6,1
11575,dag_054,sensor,after,3,16.6,1
11576,dag_055,sensor,after,3,19.8,1
11577,dag_056,load,after,3,23.1,0
11578,dag_057,sensor,after,3,19.3,1
11579,dag_058,sensor,after,3,1.4,1
11580,dag_059,sensor,before,1,10.8,1
11581,dag_060,sensor,after,3,4.8,1
11582,dag_061,transform,after,3,20.4,1
11583,dag_062,ml,before,1,34.7,1
11584,dag_063,sensor,after,3,17.7,1
11585,dag_064,ml,before,1,27.5,1
11586,dag_065,load,before,1,14.5,1
11587,dag_066,transform,before,1,162.9,1
11588,dag_067,transform,before,1,45.1,1
11589,dag_068,sensor,after,3,11.5,1
11590,dag_069,sensor,after,3,6.8,1
11591,dag_070,transform,before,1,34.8,1
11592,dag_071,sensor,after,3,9.8,1
11593,dag_072,sensor,after,3,14.3,1
11594,dag_073,sensor,after,3,17.6,1
11595,dag_074,load,after,3,45.2,1
11596,dag_075,sensor,after,3,12.8,1
11597,dag_076,ml,after,3,71.7,1
11598,dag_077,sensor,after,3,19.1,1
11599,dag_078,sensor,after,3,4.1,1
11600,dag_079,load,before,1,74.8,1
11601,dag_080,sensor,after,3,9.3,0
11602,dag_081,transform,before,1,185.1,1
11603,dag_082,sensor,after,3,4.0,0
11604,dag_083,transform,after,3,32.4,1
11605,dag_084,sensor,after,3,7.3,1
11606,dag_085,load,after,3,28.1,1
11607,dag_086,sensor,after,3,6.3,1
11608,dag_087,sensor,after,3,1.0,1
11609,dag_088,sensor,after,3,15.6,1
11610,dag_089,sensor,after,3,4.1,1
11611,dag_090,sensor,before,1,5.8,1
11612,dag_091,sensor,after,3,5.5,1
11613,dag_092,load,after,3,189.9,0
11614,dag_093,sensor,after,3,10.2,1
11615,dag_094,sensor,after,3,16.4,1
11616,dag_095,transform,after,3,29.7,1
11617,dag_096,sensor,before,1,3.8,0
11618,dag_097,sensor,before,1,4.5,1
11619,dag_098,sensor,before,1,17.1,1
11620,dag_099,sensor,after,3,5.7,1
11621,dag_100,transform,after,3,55.3,0
11622,dag_101,sensor,after,3,1.1,1
11623,dag_102,sensor,after,3,15.7,1
11624,dag_103,transform,before,1,82.1,0
11625,dag_104,sensor,after,3,7.6,1
11626,dag_105,ml,after,3,55.7,1
11627,dag_106,sensor,after,3,15.9,1
11628,dag_107,transform,after,3,61.1,1
11629,dag_108,ml,before,1,21.9,1
11630,dag_109,sensor,after,3,17.0,1
11631,dag_110,transform,after,3,28.1,1
11632,dag_111,load,after,3,26.6,1
11633,dag_112,sensor,before,1,13.6,1
11634,dag_113,transform,before,1,10.4,1
11635,dag_114,sensor,before,1,9.8,1
11636,dag_115,transform,before,1,20.1,0
11637,dag_116,load,before,1,4.6,1
11638,dag_117,transform,before,1,12.6,1
11639,dag_118,ml,before,1,25.9,1
11640,dag_119,ml,before,1,47.2,1
11641,dag_120,load,after,3,29.8,1
11642,dag_121,sensor,after,3,10.1,1
11643,dag_122,load,before,1,17.8,1
11644,dag_123,sensor,after,3,12.1,1
11645,dag_124,load,before,1,40.7,0
11646,dag_125,transform,after,3,30.8,1
11647,dag_126,transform,before,1,54.1,1
11648,dag_127,transform,before,1,8.0,0
11649,dag_128,transform,before,1,21.6,1
11650,dag_129,load,before,1,167.8,1
11651,dag_130,sensor,before,1,10.7,1
11652,dag_131,sensor,before,1,17.5,1
11653,dag_132,sensor,before,1,19.4,1
11654,dag_133,sensor,after,3,5.4,0
11655,dag_134,sensor,after,3,18.6,1
11656,dag_135,load,before,1,13.2,0
11657,dag_136,load,before,1,14.2,1
11658,dag_137,sensor,after,3,10.0,1
11659,dag_138,sensor,after,3,7.7,1
11660,dag_139,sensor,after,3,16.2,1
11661,dag_140,sensor,before,1,1.4,1
11662,dag_141,sensor,after,3,11.3,1
11663,dag_142,sensor,after,3,2.4,1
11664,dag_143,transform,before,1,59.0,0
11665,dag_144,sensor,after,3,14.8,1
11666,dag_145,transform,before,1,19.7,1
11667,dag_146,load,before,1,20.4,1
11668,dag_147,transform,after,3,22.9,1
11669,dag_148,sensor,after,3,13.8,1
11670,dag_149,load,after,3,15.1,1
11671,dag_150,sensor,before,1,11.2,1
11672,dag_151,sensor,before,1,13.4,1
11673,dag_152,sensor,after,3,17.5,1
11674,dag_153,sensor,after,3,15.5,1
11675,dag_154,sensor,after,3,15.6,1
11676,dag_155,sensor,after,3,11.2,1
11677,dag_156,sensor,after,3,11.0,1
11678,dag_157,load,before,1,37.7,1
11679,dag_158,transform,before,1,16.5,1
11680,dag_159,load,before,1,39.7,0
11681,dag_160,transform,before,1,32.1,1
11682,dag_161,ml,before,1,93.6,1
11683,dag_162,sensor,after,3,10.4,1
11684,dag_163,transform,before,1,10.4,1
11685,dag_164,sensor,after,3,9.0,1
11686,dag_165,transform,before,1,20.2,1
11687,dag_166,sensor,after,3,3.8,1
11688,dag_167,sensor,after,3,17.0,1
11689,dag_168,ml,before,1,28.8,1
11690,dag_169,sensor,before,1,15.8,1
11691,dag_170,load,before,1,22.0,1
11692,dag_171,transform,after,3,100.8,0
11693,dag_172,sensor,after,3,1.3,1
11694,dag_173,sensor,after,3,1.1,1
11695,dag_174,sensor,after,3,1.6,1
11696,dag_175,sensor,before,1,10.9,1
11697,dag_176,sensor,after,3,2.7,1
11698,dag_177,transform,before,1,40.6,1
11699,dag_178,sensor,after,3,10.8,1
11700,dag_179,sensor,after,3,5.7,1
11701,dag_000,transform,after,3,67.8,1
11702,dag_001,sensor,after,3,10.7,1
11703,dag_002,sensor,after,3,7.7,1
11704,dag_003,sensor,after,3,11.8,1
11705,dag_004,sensor,before,1,13.8,1
11706,dag_005,transform,before,1,92.3,1
11707,dag_006,load,after,3,48.1,1
11708,dag_007,load,before,1,17.8,1
11709,dag_008,sensor,before,1,8.8,1
11710,dag_009,sensor,before,1,17.3,1
11711,dag_010,sensor,after,3,13.1,1
11712,dag_011,sensor,after,3,19.4,1
11713,dag_012,sensor,after,3,16.1,1
11714,dag_013,sensor,after,3,10.7,1
11715,dag_014,sensor,after,3,13.1,1
11716,dag_015,sensor,after,3,8.7,1
11717,dag_016,transform,before,1,129.1,1
11718,dag_017,sensor,after,3,8.7,1
11719,dag_018,sensor,after,3,6.3,1
11720,dag_019,sensor,before,1,13.9,1
11721,dag_020,transform,before,1,118.4,1
11722,dag_021,sensor,after,3,18.8,1
11723,dag_022,sensor,after,3,2.5,1
11724,dag_023,ml,before,1,16.2,1
11725,dag_024,sensor,before,1,8.6,1
